league,game_date,local_team,local_team_points,visit_team,visit_team_points,player_team,player_name,player_total_points,time,one_point_shots_get,one_point_shots_made,two_point_shots_get,two_point_shots_made,three_point_shots_get,three_point_shots_made,rebouts,assists,fouls,received_fouls
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,visit,Guillem Colom Barrufet,,,0,0,0,0,0,0,,,,
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,visit,David Jelinek ,22,36:45,5,5,4,11,0,0,1,4,3,0
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,visit,Athanasios Antetokounmpo,4,13:54,2,4,0,1,0,2,3,1,4,2
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,local,Pablo Laso Biurrún,,,0,0,0,0,0,0,,,,
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,local,Anthony Erwin Randolph,11,18:23,1,2,3,5,0,2,2,0,1,3
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,local,Dontaye Dominic Draper ,3,17:37,0,0,1,2,0,2,2,0,5,1
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,local,Rodolfo Fernández Farrés,14,25:13,3,4,2,6,2,2,4,5,1,4
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,local,Andrés Marcelo Nocioni,11,15:15,2,3,2,3,1,2,3,0,2,2
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,local,Luka Doncic,3,14:41,0,0,1,2,0,0,1,0,0,2
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,local,Felipe Reyes Cabanas,2,06:21,1,2,0,0,0,0,2,1,0,0
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,local,Gustavo Alfonso Ayón Aguirre,6,25:33,3,5,0,0,0,0,7,2,4,1
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,local,Jaycee Don Jerry Dean Carroll ,10,17:23,2,3,2,2,0,0,2,2,3,2
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,local,Tegba Othello Hunter Jr ,5,10:37,2,2,0,1,1,2,1,1,1,1
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,local,Sergio Llull Meliá,16,33:32,3,7,2,6,4,5,0,13,1,2
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,local,Alejandro Suárez Castro,,,0,0,0,0,0,0,,,,
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,local,Jeffery Matthew Taylor ,4,15:25,1,1,0,2,2,2,5,0,4,1
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,visit,Pedro Martínez Sánchez,,,0,0,0,0,0,0,,,,
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,visit,Antoine Camille Diot ,7,21:54,0,2,2,7,1,2,1,2,0,3
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,visit,Sam Tom B. Van Rossom ,2,11:02,1,2,0,1,0,0,0,1,1,0
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,visit,Romain Lebel-Guessagba-Sato ,7,18:29,2,3,0,1,3,3,1,1,4,2
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,visit,Bojan Dubljevic ,4,18:07,2,7,0,2,0,0,10,3,1,2
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,visit,Guillem Vives Torrent,10,17:06,0,1,3,4,1,2,0,1,1,2
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,visit,Rafael Martínez Aguilera,3,11:27,0,0,1,1,0,0,0,1,3,0
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,visit,Pierre David Oriola Garriga,5,09:20,2,2,0,0,1,1,2,0,1,2
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,visit,Fernando San Emeterio Lara,6,19:38,2,4,0,1,2,3,2,1,1,3
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,visit,Joan Sastre Morro,7,20:24,2,5,1,2,0,0,2,0,1,0
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,visit,Lucas Clayton Sikma ,5,20:32,2,3,0,1,1,2,5,2,5,2
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,visit,Viacheslav Kravtsov ,9,15:30,3,5,0,0,3,8,3,0,2,5
ACB,22/01/2017,Real Madrid,85,Valencia Basket,71,visit,William Benson Thomas ,6,16:31,2,3,0,0,2,2,4,1,0,1
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,local,Pablo Laso Biurrún,,,0,0,0,0,0,0,,,,
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,local,Anthony Erwin Randolph,14,23:51,4,5,2,4,0,0,2,0,4,1
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,local,Dontaye Dominic Draper ,,,0,0,0,0,0,0,,,,
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,local,Rodolfo Fernández Farrés,2,25:01,1,2,0,3,0,0,1,4,1,3
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,local,Andrés Marcelo Nocioni,0,11:45,0,2,0,2,0,0,2,0,0,1
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,local,Luka Doncic,6,20:24,3,3,0,1,0,0,4,3,3,4
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,local,Jonas Maciulis ,10,18:55,2,4,2,5,0,0,4,0,3,0
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,local,Felipe Reyes Cabanas,4,18:13,1,4,0,0,2,3,4,1,2,2
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,local,Gustavo Alfonso Ayón Aguirre,5,11:21,2,3,0,0,1,1,2,0,1,3
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,local,Jaycee Don Jerry Dean Carroll ,8,15:56,1,2,2,7,0,0,0,0,3,1
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,local,Tegba Othello Hunter Jr ,3,15:42,1,3,0,0,1,2,3,1,2,1
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,local,Sergio Llull Meliá,28,28:50,4,8,5,12,5,7,2,3,1,5
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,local,Jeffery Matthew Taylor ,1,10:02,0,1,0,1,1,2,3,0,1,2
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,visit,Luis Casimiro Palomo Cárdenas,,,0,0,0,0,0,0,,,,
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,visit,Venard Richard Hendrix ,,,0,0,0,0,0,0,,,,
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,visit,Alberto Oliver Campos,8,20:53,1,2,1,1,3,3,1,10,1,3
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,visit,Darko Planinic ,7,16:41,3,6,0,0,1,2,1,1,2,2
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,visit,Lester McCalebb,10,19:07,4,5,0,1,2,4,1,3,1,4
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,visit,Sasu Antreas Salin ,5,10:03,0,0,1,3,2,3,0,1,4,2
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,visit,Eulis Rafael Báez Benjamín,12,21:24,5,5,0,0,2,2,7,2,5,2
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,visit,Anzejs Pasecniks,16,21:59,6,8,1,1,1,4,4,0,5,3
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,visit,Royce Khalil O´Neale ,8,25:32,1,5,2,3,0,0,5,5,0,1
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,visit,Oriol Paulí Fornells,3,16:52,0,0,1,1,0,0,2,2,1,1
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,visit,Xavier Rabaseda Bertran,,,0,0,0,0,0,0,,,,
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,visit,Kyle Matthew Kuric ,19,27:35,2,4,5,9,0,0,1,0,2,2
ACB,26/02/2017,Real Madrid,81,Herbalife GC,93,visit,Pablo Aguilar Bermúdez,5,19:54,1,2,1,2,0,0,8,0,2,0
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,local,Pablo Laso Biurrún,,,0,0,0,0,0,0,,,,
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,local,Anthony Erwin Randolph,9,25:38,1,1,2,5,1,2,3,0,3,2
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,local,Dontaye Dominic Draper ,0,02:57,0,0,0,0,0,0,0,0,0,0
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,local,Rodolfo Fernández Farrés,3,15:48,0,1,1,2,0,0,2,1,3,1
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,local,Luka Doncic,4,16:54,0,1,1,3,1,2,8,3,1,2
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,local,Jonas Maciulis ,9,10:49,2,2,1,2,2,3,1,0,2,1
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,local,Felipe Reyes Cabanas,6,16:13,1,4,0,1,4,6,3,0,0,4
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,local,Gustavo Alfonso Ayón Aguirre,6,19:39,3,4,0,0,0,0,4,4,3,0
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,local,Jaycee Don Jerry Dean Carroll ,14,20:17,4,8,1,4,3,3,4,0,1,3
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,local,Tegba Othello Hunter Jr ,7,18:24,3,5,0,0,1,2,10,0,1,5
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,local,Sergio Llull Meliá,16,37:20,4,10,2,7,2,3,1,7,2,6
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,local,Alejandro Suárez Castro,,,0,0,0,0,0,0,,,,
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,local,Jeffery Matthew Taylor ,2,16:01,1,1,0,0,0,0,0,1,3,0
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,visit,Georgios Bartzokas,,,0,0,0,0,0,0,,,,
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,visit,Tyrese Jammal Rice ,6,31:21,0,5,2,6,0,0,4,3,2,3
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,visit,Víctor Claver Arocas,7,26:14,2,3,1,3,0,0,7,2,2,1
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,visit,Vitor Luiz Faverani Tatsch,4,13:36,2,2,0,0,0,0,4,1,2,0
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,visit,Aleksandar Vezenkov ,6,13:46,3,3,0,4,0,0,2,0,1,0
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,visit,Marcus Per Eriksson ,9,15:00,0,0,2,5,3,3,0,1,5,2
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,visit,Cheikh Moussa Diagné ,0,02:23,0,2,0,0,0,0,1,0,0,0
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,visit,Bradley Scott Oleson Lashinski,8,20:14,1,1,1,3,3,3,2,3,3,2
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,visit,Petteri Johannes Koponen ,3,16:51,1,1,0,2,1,2,4,0,3,3
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,visit,Gregory Alexander Renfroe ,2,15:41,0,0,0,1,2,2,2,0,3,2
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,visit,Stratos Perperoglou ,16,20:59,5,7,1,6,3,3,0,0,2,2
ACB,12/03/2017,Real Madrid,76,Barcelona Lassa,75,visit,Ante Tomic ,14,23:55,6,7,0,0,2,3,8,4,1,4
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,local,Pablo Laso Biurrún,,,0,0,0,0,0,0,,,,
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,local,Anthony Erwin Randolph,8,15:51,2,3,1,3,1,1,3,0,1,3
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,local,Dontaye Dominic Draper ,2,16:26,1,1,0,0,0,0,1,5,2,1
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,local,Rodolfo Fernández Farrés,2,05:50,1,1,0,2,0,0,0,0,0,0
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,local,Andrés Marcelo Nocioni,3,08:33,0,1,1,4,0,0,4,0,2,0
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,local,Luka Doncic,4,13:09,1,1,0,0,2,2,5,2,0,2
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,local,Felipe Reyes Cabanas,15,15:36,4,6,0,2,7,8,3,1,1,8
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,local,Gustavo Alfonso Ayón Aguirre,6,30:58,2,4,0,0,2,2,7,4,3,1
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,local,Jaycee Don Jerry Dean Carroll ,25,25:51,2,5,7,11,0,0,2,1,1,1
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,local,Tegba Othello Hunter Jr ,2,09:02,1,2,0,0,0,0,2,0,4,0
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,local,Sergio Llull Meliá,29,25:09,2,2,7,9,4,6,1,4,0,5
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,local,Alejandro Suárez Castro,3,15:07,0,0,0,1,3,5,2,0,3,3
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,local,Jeffery Matthew Taylor ,5,18:28,1,3,1,2,0,0,1,0,1,0
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,visit,Carlos Duran Ortega,,,0,0,0,0,0,0,,,,
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,visit,Tobias Carl Peter Borg ,2,19:45,1,2,0,2,0,0,3,2,1,2
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,visit,Beye Tabu-Eboma,9,23:30,0,2,3,5,0,0,1,5,5,1
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,visit,Borja Mendia Sangroniz,,,0,0,0,0,0,0,,,,
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,visit,Miha Lapornik ,9,28:49,0,2,3,4,0,0,0,1,2,0
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,visit,Javier Salgado Martín,0,00:27,0,0,0,0,0,0,0,0,0,0
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,visit,Álex Mumbrú Murcia,6,30:51,2,8,0,4,2,2,6,4,2,4
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,visit,Axel Marie Gustave Hervelle ,5,23:36,1,2,1,3,0,0,4,4,4,0
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,visit,Dejan Todorovic ,10,23:41,1,5,2,3,2,2,3,2,1,2
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,visit,Ivan Buva ,18,21:41,9,11,0,0,0,0,4,1,4,1
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,visit,Sergio Antonio Llorente Paz,,,0,0,0,0,0,0,,,,
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,visit,Danilo Nikolic ,0,04:35,0,0,0,2,0,0,2,0,2,0
ACB,26/03/2017,Real Madrid,104,RETAbet Bilbao,76,visit,Michael Oluwaseun Eric,17,23:05,6,10,0,0,5,9,8,2,3,8
ACB,09/04/2017,Real Madrid,86,Baskonia,82,local,Pablo Laso Biurrún,,,0,0,0,0,0,0,,,,
ACB,09/04/2017,Real Madrid,86,Baskonia,82,local,Anthony Erwin Randolph,13,26:39,4,5,1,4,2,4,6,1,4,2
ACB,09/04/2017,Real Madrid,86,Baskonia,82,local,Dontaye Dominic Draper ,0,10:32,0,0,0,2,0,0,0,1,2,0
ACB,09/04/2017,Real Madrid,86,Baskonia,82,local,Rodolfo Fernández Farrés,2,21:16,0,2,0,5,2,2,2,3,2,4
ACB,09/04/2017,Real Madrid,86,Baskonia,82,local,Andrés Marcelo Nocioni,2,06:09,0,0,0,0,2,2,1,0,2,1
ACB,09/04/2017,Real Madrid,86,Baskonia,82,local,Luka Doncic,15,30:16,5,7,1,5,2,3,13,4,2,7
ACB,09/04/2017,Real Madrid,86,Baskonia,82,local,Felipe Reyes Cabanas,9,14:30,1,4,0,0,7,10,5,0,2,6
ACB,09/04/2017,Real Madrid,86,Baskonia,82,local,Gustavo Alfonso Ayón Aguirre,7,14:06,3,4,0,0,1,1,2,2,4,2
ACB,09/04/2017,Real Madrid,86,Baskonia,82,local,Jaycee Don Jerry Dean Carroll ,11,13:53,2,3,1,2,4,4,1,0,1,1
ACB,09/04/2017,Real Madrid,86,Baskonia,82,local,Tegba Othello Hunter Jr ,11,18:19,5,11,0,0,1,2,10,0,1,1
ACB,09/04/2017,Real Madrid,86,Baskonia,82,local,Sergio Llull Meliá,11,27:01,2,10,2,9,1,1,1,4,1,1
ACB,09/04/2017,Real Madrid,86,Baskonia,82,local,Alejandro Suárez Castro,,,0,0,0,0,0,0,,,,
ACB,09/04/2017,Real Madrid,86,Baskonia,82,local,Jeffery Matthew Taylor ,5,17:19,1,2,1,2,0,0,4,0,2,0
ACB,09/04/2017,Real Madrid,86,Baskonia,82,visit,Alfonso Alonso Blasco,,,0,0,0,0,0,0,,,,
ACB,09/04/2017,Real Madrid,86,Baskonia,82,visit,Johannes Voigtmann ,13,27:08,5,7,1,3,0,0,10,3,3,2
ACB,09/04/2017,Real Madrid,86,Baskonia,82,visit,Adam Hanga ,11,35:05,2,7,1,5,4,4,6,2,2,5
ACB,09/04/2017,Real Madrid,86,Baskonia,82,visit,Rodrigue Gabriel Beaubois ,19,22:07,3,5,4,8,1,1,0,2,3,2
ACB,09/04/2017,Real Madrid,86,Baskonia,82,visit,Jaka Blazic ,0,07:56,0,1,0,2,0,0,2,0,0,0
ACB,09/04/2017,Real Madrid,86,Baskonia,82,visit,Ilimane Diop Gaye,4,15:04,2,3,0,0,0,2,3,0,5,2
ACB,09/04/2017,Real Madrid,86,Baskonia,82,visit,Kim Gerlof Guy Tillie,9,32:53,1,5,1,3,4,7,6,0,5,4
ACB,09/04/2017,Real Madrid,86,Baskonia,82,visit,Nicolas Laprovittola ,0,04:30,0,1,0,1,0,0,1,1,3,0
ACB,09/04/2017,Real Madrid,86,Baskonia,82,visit,Tornike Shengelia,,,0,0,0,0,0,0,,,,
ACB,09/04/2017,Real Madrid,86,Baskonia,82,visit,Chase Andrew Budinger ,10,22:40,4,8,0,3,2,2,9,3,3,1
ACB,09/04/2017,Real Madrid,86,Baskonia,82,visit,Rafael Freire Luz,0,02:24,0,0,0,0,0,0,1,1,0,1
ACB,09/04/2017,Real Madrid,86,Baskonia,82,visit,Deshane Davis Larkin ,16,30:13,2,7,1,3,9,9,7,5,2,4
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,local,Pablo Laso Biurrún,,,0,0,0,0,0,0,,,,
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,local,Dontaye Dominic Draper ,3,14:48,0,1,1,2,0,0,2,1,3,1
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,local,Rodolfo Fernández Farrés,1,23:36,0,3,0,1,1,2,3,7,3,1
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,local,Andrés Marcelo Nocioni,26,27:46,5,8,5,10,1,1,3,0,4,2
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,local,Luka Doncic,3,18:53,1,2,0,3,1,2,2,5,1,3
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,local,Jonas Maciulis ,4,11:21,2,2,0,1,0,0,2,0,1,1
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,local,Felipe Reyes Cabanas,3,11:59,1,2,0,0,1,2,3,1,3,3
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,local,Gustavo Alfonso Ayón Aguirre,5,17:18,2,3,0,0,1,3,6,2,2,3
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,local,Jaycee Don Jerry Dean Carroll ,25,24:42,3,5,5,7,4,4,3,2,2,2
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,local,Tegba Othello Hunter Jr ,10,21:03,4,5,0,0,2,2,9,0,2,3
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,local,Sergio Llull Meliá,7,26:40,2,6,1,6,0,0,1,3,2,3
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,local,Alejandro Suárez Castro,0,01:54,0,0,0,1,0,0,0,0,0,0
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,local,Jeffery Matthew Taylor ,,,0,0,0,0,0,0,,,,
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,visit,Zan Tabak,,,0,0,0,0,0,0,,,,
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,visit,Nikola Radicevic,3,28:53,0,5,0,3,3,4,2,9,2,6
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,visit,Alfonso Sánchez Delgado,16,12:30,2,2,4,5,0,0,3,0,5,1
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,visit,Bostjan Nachbar ,,,0,0,0,0,0,0,,,,
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,visit,Juan José Triguero Estruch,3,16:17,1,3,0,0,1,1,3,1,3,1
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,visit,Carlos Eduardo Cabezas Jurado,0,11:02,0,0,0,1,0,0,1,0,1,0
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,visit,Strahinja Milosevic ,17,27:48,3,4,3,7,2,3,2,2,3,2
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,visit,Vojdan Stojanovski ,11,19:07,3,4,1,1,2,2,0,1,3,2
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,visit,Marc Garcia Antonell,4,11:13,0,1,1,2,1,2,1,3,1,1
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,visit,Kenny Chery ,0,03:59,0,1,0,0,0,0,0,0,0,1
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,visit,Trenton Merrick Lockett ,18,33:56,4,8,3,5,1,2,6,0,1,5
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,visit,Rasid Mahalbasic ,3,23:00,1,3,0,0,1,2,6,2,2,3
ACB,15/04/2017,Real Madrid,87,R. Betis E Plus,76,visit,Aleksandar Marelja ,1,12:15,0,2,0,1,1,2,1,0,1,1
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,local,Pablo Laso Biurrún,,,0,0,0,0,0,0,,,,
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,local,Anthony Erwin Randolph,1,06:35,0,0,0,3,1,4,2,0,2,2
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,local,Dontaye Dominic Draper ,0,06:20,0,1,0,0,0,0,1,0,0,0
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,local,Rodolfo Fernández Farrés,1,20:37,0,0,0,1,1,2,1,4,0,1
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,local,Andrés Marcelo Nocioni,0,04:43,0,0,0,3,0,0,2,0,0,0
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,local,Luka Doncic,14,11:53,4,4,2,3,0,0,7,1,2,1
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,local,Jonas Maciulis ,12,22:00,3,5,2,3,0,1,7,1,1,1
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,local,Felipe Reyes Cabanas,10,22:17,4,5,0,0,2,3,9,2,3,4
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,local,Jaycee Don Jerry Dean Carroll ,9,18:27,3,4,1,2,0,0,2,0,3,0
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,local,Tegba Othello Hunter Jr ,2,22:15,1,3,0,0,0,0,3,2,2,1
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,local,Sergio Llull Meliá,18,34:09,4,7,1,5,7,7,7,4,2,5
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,local,Howard Samuel Thompkins III ,11,24:02,3,5,1,4,2,3,2,0,3,3
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,local,Jeffery Matthew Taylor ,1,06:42,0,1,0,0,1,2,0,0,1,1
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,visit,Salvador Maldonado Ruiz,,,0,0,0,0,0,0,,,,
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,visit,Edwin Pierre Jackson ,8,30:51,4,9,0,4,0,1,6,2,1,3
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,visit,Jaime Fernández Bernabé,14,21:04,4,6,2,4,0,0,1,6,1,4
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,visit,Edgar Benjamin Vicedo Ayala,2,15:51,1,2,0,5,0,0,3,1,0,0
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,visit,Omar-Sharif Cook ,5,23:54,0,1,1,3,2,2,2,5,3,1
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,visit,Goran Suton ,12,34:11,4,5,1,5,1,2,7,4,3,3
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,visit,Sitapha Alfred Savané Sagna,7,15:52,3,4,0,0,1,4,3,0,2,3
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,visit,Alec Thomas Brown ,20,17:29,4,6,4,6,0,0,2,1,5,0
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,visit,Jordi Grimau Gragera,0,12:34,0,2,0,0,0,0,2,1,1,0
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,visit,Darío Brizuela Arrieta,,,0,0,0,0,0,0,,,,
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,visit,Jamar Wilson ,2,16:06,0,0,0,3,2,2,0,1,2,3
ACB,30/04/2017,Real Madrid,79,Movistar Estu,72,visit,Victor Jesús Arteaga González,2,12:08,1,4,0,0,0,0,2,1,1,1
ACB,11/05/2017,Real Madrid,95,Divina Joventut,70,local,Pablo Laso Biurrún,,,0,0,0,0,0,0,,,,
ACB,11/05/2017,Real Madrid,95,Divina Joventut,70,local,Anthony Erwin Randolph,10,13:32,1,2,2,2,2,2,1,0,1,2
ACB,11/05/2017,Real Madrid,95,Divina Joventut,70,local,Dontaye Dominic Draper ,7,18:46,2,2,1,1,0,0,3,3,3,0
ACB,11/05/2017,Real Madrid,95,Divina Joventut,70,local,Andrés Marcelo Nocioni,2,10:51,0,2,0,3,2,2,1,0,1,1
ACB,11/05/2017,Real Madrid,95,Divina Joventut,70,local,Luka Doncic,8,17:30,3,4,0,0,2,3,5,2,0,4
ACB,11/05/2017,Real Madrid,95,Divina Joventut,70,local,Jonas Maciulis ,2,17:35,1,2,0,1,0,0,2,2,1,0
ACB,11/05/2017,Real Madrid,95,Divina Joventut,70,local,Felipe Reyes Cabanas,11,15:37,4,6,0,1,3,3,3,1,1,2
ACB,11/05/2017,Real Madrid,95,Divina Joventut,70,local,Gustavo Alfonso Ayón Aguirre,6,20:32,3,5,0,0,0,2,4,2,2,1
ACB,11/05/2017,Real Madrid,95,Divina Joventut,70,local,Jaycee Don Jerry Dean Carroll ,7,19:11,2,4,1,3,0,1,2,1,3,2
ACB,11/05/2017,Real Madrid,95,Divina Joventut,70,local,Tegba Othello Hunter Jr ,4,19:28,2,5,0,0,0,0,6,1,1,0
ACB,11/05/2017,Real Madrid,95,Divina Joventut,70,local,Sergio Llull Meliá,21,21:14,6,6,1,4,6,7,3,6,0,5
